OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2021-12-12 05:00:00+00:00,2021,December,Sunday,346,12,2,Night,D52,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD52,1,Winter,2021-12
2021-08-09 04:00:00+00:00,2021,August,Monday,221,9,0,Night,D32,0,1,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),Bedford Park-NortownD32,1,Summer,2021-08
2021-05-24 04:00:00+00:00,2021,May,Monday,144,24,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2021-05
2021-11-17 05:00:00+00:00,2021,November,Wednesday,321,17,4,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,0,Fall,2021-11
2021-11-11 05:00:00+00:00,2021,November,Thursday,315,11,1,Night,D51,0,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),Church-WellesleyD51,0,Fall,2021-11
2021-10-01 04:00:00+00:00,2021,October,Friday,274,1,9,Morning,D43,0,0,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD43,0,Fall,2021-10
2021-07-18 04:00:00+00:00,2021,July,Sunday,199,18,0,Night,D53,0,1,56,Leaside-Bennington,56,Leaside-Bennington (56),Leaside-BenningtonD53,1,Summer,2021-07
2021-04-08 04:00:00+00:00,2021,April,Thursday,98,8,19,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Spring,2021-04
2021-12-21 05:00:00+00:00,2021,December,Tuesday,355,21,0,Night,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD43,1,Winter,2021-12
2021-03-27 04:00:00+00:00,2021,March,Saturday,86,27,0,Night,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),Weston-Pelham ParkD11,0,Spring,2021-03
2021-12-12 05:00:00+00:00,2021,December,Sunday,346,12,23,Evening,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,0,Winter,2021-12
2021-07-11 04:00:00+00:00,2021,July,Sunday,192,11,2,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,1,Summer,2021-07
2021-11-02 04:00:00+00:00,2021,November,Tuesday,306,2,18,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,1,Fall,2021-11
2021-08-13 04:00:00+00:00,2021,August,Friday,225,13,14,Afternoon,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,0,Summer,2021-08
2021-12-24 05:00:00+00:00,2021,December,Friday,358,24,21,Evening,D32,1,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,1,Winter,2021-12
2021-07-20 04:00:00+00:00,2021,July,Tuesday,201,20,22,Evening,D13,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD13,1,Summer,2021-07
2021-11-10 05:00:00+00:00,2021,November,Wednesday,314,10,17,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Fall,2021-11
2021-12-15 05:00:00+00:00,2021,December,Wednesday,349,15,2,Night,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),Parkwoods-O'Connor HillsD33,0,Winter,2021-12
2021-06-13 04:00:00+00:00,2021,June,Sunday,164,13,5,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Summer,2021-06
2021-06-14 04:00:00+00:00,2021,June,Monday,165,14,23,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,0,Summer,2021-06
2021-01-24 05:00:00+00:00,2021,January,Sunday,24,24,8,Morning,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,0,Winter,2021-01
2021-04-15 04:00:00+00:00,2021,April,Thursday,105,15,15,Afternoon,D14,0,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),Dovercourt VillageD14,0,Spring,2021-04
2021-07-20 04:00:00+00:00,2021,July,Tuesday,201,20,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Summer,2021-07
2021-06-29 04:00:00+00:00,2021,June,Tuesday,180,29,23,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,0,Summer,2021-06
2021-12-01 05:00:00+00:00,2021,December,Wednesday,335,1,21,Evening,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Winter,2021-12
2021-10-23 04:00:00+00:00,2021,October,Saturday,296,23,0,Night,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Fall,2021-10
2021-03-13 05:00:00+00:00,2021,March,Saturday,72,13,11,Morning,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),Maple LeafD12,0,Spring,2021-03
2021-12-22 05:00:00+00:00,2021,December,Wednesday,356,22,16,Afternoon,D43,0,1,142,Woburn North,137,Woburn (137),Woburn NorthD43,1,Winter,2021-12
2021-10-24 04:00:00+00:00,2021,October,Sunday,297,24,7,Morning,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,1,Fall,2021-10
2021-10-28 04:00:00+00:00,2021,October,Thursday,301,28,3,Night,D42,1,0,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Fall,2021-10
2021-05-17 04:00:00+00:00,2021,May,Monday,137,17,21,Evening,D11,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),Weston-Pelham ParkD11,1,Spring,2021-05
2021-12-13 05:00:00+00:00,2021,December,Monday,347,13,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Winter,2021-12
2021-01-17 05:00:00+00:00,2021,January,Sunday,17,17,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,0,Winter,2021-01
2021-04-09 04:00:00+00:00,2021,April,Friday,99,9,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2021-04
2021-07-21 04:00:00+00:00,2021,July,Wednesday,202,21,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2021-07
2021-12-13 05:00:00+00:00,2021,December,Monday,347,13,3,Night,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,1,Winter,2021-12
2021-04-08 04:00:00+00:00,2021,April,Thursday,98,8,0,Night,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Spring,2021-04
2021-10-03 04:00:00+00:00,2021,October,Sunday,276,3,23,Evening,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Fall,2021-10
2021-05-11 04:00:00+00:00,2021,May,Tuesday,131,11,6,Morning,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),Blake-JonesD55,0,Spring,2021-05
2021-07-30 04:00:00+00:00,2021,July,Friday,211,30,17,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Summer,2021-07
2021-08-29 04:00:00+00:00,2021,August,Sunday,241,29,22,Evening,D54,0,1,43,Victoria Village,43,Victoria Village (43),Victoria VillageD54,1,Summer,2021-08
2021-10-24 04:00:00+00:00,2021,October,Sunday,297,24,3,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Fall,2021-10
2021-08-29 04:00:00+00:00,2021,August,Sunday,241,29,15,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Summer,2021-08
2021-04-04 04:00:00+00:00,2021,April,Sunday,94,4,0,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Spring,2021-04
2021-02-25 05:00:00+00:00,2021,February,Thursday,56,25,4,Night,D13,0,0,94,Wychwood,94,Wychwood (94),WychwoodD13,0,Winter,2021-02
2021-08-06 04:00:00+00:00,2021,August,Friday,218,6,2,Night,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),North TorontoD53,0,Summer,2021-08
2021-10-09 04:00:00+00:00,2021,October,Saturday,282,9,22,Evening,D53,0,2,55,Thorncliffe Park,55,Thorncliffe Park (55),Thorncliffe ParkD53,2,Fall,2021-10
2021-10-21 04:00:00+00:00,2021,October,Thursday,294,21,3,Night,D31,1,1,27,York University Heights,27,York University Heights (27),York University HeightsD31,2,Fall,2021-10
2021-05-30 04:00:00+00:00,2021,May,Sunday,150,30,23,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,0,Spring,2021-05
2021-07-21 04:00:00+00:00,2021,July,Wednesday,202,21,0,Night,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Summer,2021-07
2021-06-22 04:00:00+00:00,2021,June,Tuesday,173,22,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,0,Summer,2021-06
2021-03-17 04:00:00+00:00,2021,March,Wednesday,76,17,19,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,1,Spring,2021-03
2021-09-07 04:00:00+00:00,2021,September,Tuesday,250,7,3,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Fall,2021-09
2021-04-29 04:00:00+00:00,2021,April,Thursday,119,29,10,Morning,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Spring,2021-04
2021-01-07 05:00:00+00:00,2021,January,Thursday,7,7,18,Evening,D31,0,0,21,Humber Summit,Other,Other,Humber SummitD31,0,Winter,2021-01
2021-11-09 05:00:00+00:00,2021,November,Tuesday,313,9,20,Evening,D11,0,0,85,South Parkdale,86,Roncesvalles (86),South ParkdaleD11,0,Fall,2021-11
2021-09-25 04:00:00+00:00,2021,September,Saturday,268,25,18,Evening,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),Glenfield-Jane HeightsD31,0,Fall,2021-09
2021-04-14 04:00:00+00:00,2021,April,Wednesday,104,14,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2021-04
2021-08-09 04:00:00+00:00,2021,August,Monday,221,9,3,Night,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Summer,2021-08
2021-08-12 04:00:00+00:00,2021,August,Thursday,224,12,6,Morning,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Summer,2021-08
2021-09-30 04:00:00+00:00,2021,September,Thursday,273,30,2,Night,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Fall,2021-09
2021-09-18 04:00:00+00:00,2021,September,Saturday,261,18,5,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Fall,2021-09
2021-09-27 04:00:00+00:00,2021,September,Monday,270,27,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Fall,2021-09
2021-07-11 04:00:00+00:00,2021,July,Sunday,192,11,15,Afternoon,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),Mimico-QueenswayD22,0,Summer,2021-07
2021-01-15 05:00:00+00:00,2021,January,Friday,15,15,22,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Winter,2021-01
2021-04-16 04:00:00+00:00,2021,April,Friday,106,16,21,Evening,D12,1,0,28,Rustic,28,Rustic (28),RusticD12,1,Spring,2021-04
2021-03-19 04:00:00+00:00,2021,March,Friday,78,19,1,Night,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD41,0,Spring,2021-03
2021-12-14 05:00:00+00:00,2021,December,Tuesday,348,14,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Winter,2021-12
2021-06-11 04:00:00+00:00,2021,June,Friday,162,11,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Summer,2021-06
2021-03-30 04:00:00+00:00,2021,March,Tuesday,89,30,3,Night,D22,0,1,18,New Toronto,18,New Toronto (18),New TorontoD22,1,Spring,2021-03
2021-11-24 05:00:00+00:00,2021,November,Wednesday,328,24,3,Night,D14,0,2,84,Little Portugal,84,Little Portugal (84),Little PortugalD14,2,Fall,2021-11
2021-04-04 04:00:00+00:00,2021,April,Sunday,94,4,0,Night,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),Glenfield-Jane HeightsD31,0,Spring,2021-04
2021-09-04 04:00:00+00:00,2021,September,Saturday,247,4,23,Evening,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Fall,2021-09
2021-06-22 04:00:00+00:00,2021,June,Tuesday,173,22,1,Night,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,0,Summer,2021-06
2021-01-10 05:00:00+00:00,2021,January,Sunday,10,10,12,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD23,0,Winter,2021-01
2021-01-07 05:00:00+00:00,2021,January,Thursday,7,7,12,Afternoon,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Winter,2021-01
2021-05-22 04:00:00+00:00,2021,May,Saturday,142,22,23,Evening,D43,0,0,135,Morningside,135,Morningside (135),MorningsideD43,0,Spring,2021-05
2021-07-17 04:00:00+00:00,2021,July,Saturday,198,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Summer,2021-07
2021-06-09 04:00:00+00:00,2021,June,Wednesday,160,9,22,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),Edenbridge-Humber ValleyD22,0,Summer,2021-06
2021-10-10 04:00:00+00:00,2021,October,Sunday,283,10,21,Evening,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,2,Fall,2021-10
2021-07-09 04:00:00+00:00,2021,July,Friday,190,9,16,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),MillikenD42,1,Summer,2021-07
2021-12-21 05:00:00+00:00,2021,December,Tuesday,355,21,11,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),Moss ParkD51,0,Winter,2021-12
2021-08-31 04:00:00+00:00,2021,August,Tuesday,243,31,5,Night,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),Thorncliffe ParkD53,0,Summer,2021-08
2021-08-24 04:00:00+00:00,2021,August,Tuesday,236,24,2,Night,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),Don Valley VillageD33,0,Summer,2021-08
2021-08-14 04:00:00+00:00,2021,August,Saturday,226,14,23,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Summer,2021-08
2021-01-28 05:00:00+00:00,2021,January,Thursday,28,28,0,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Winter,2021-01
2021-07-20 04:00:00+00:00,2021,July,Tuesday,201,20,0,Night,D23,1,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,1,Summer,2021-07
2021-01-20 05:00:00+00:00,2021,January,Wednesday,20,20,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Winter,2021-01
2021-10-28 04:00:00+00:00,2021,October,Thursday,301,28,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Fall,2021-10
2021-04-15 04:00:00+00:00,2021,April,Thursday,105,15,1,Night,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,0,Spring,2021-04
2021-09-09 04:00:00+00:00,2021,September,Thursday,252,9,22,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Fall,2021-09
2021-07-20 04:00:00+00:00,2021,July,Tuesday,201,20,3,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,1,Summer,2021-07
2021-04-23 04:00:00+00:00,2021,April,Friday,113,23,2,Night,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Spring,2021-04
2021-12-23 05:00:00+00:00,2021,December,Thursday,357,23,21,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Winter,2021-12
2021-08-27 04:00:00+00:00,2021,August,Friday,239,27,3,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,1,Summer,2021-08
2021-08-28 04:00:00+00:00,2021,August,Saturday,240,28,9,Morning,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,0,Summer,2021-08
2021-05-22 04:00:00+00:00,2021,May,Saturday,142,22,1,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Spring,2021-05
2021-12-19 05:00:00+00:00,2021,December,Sunday,353,19,12,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Winter,2021-12
2021-09-02 04:00:00+00:00,2021,September,Thursday,245,2,11,Morning,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,0,Fall,2021-09
2021-08-27 04:00:00+00:00,2021,August,Friday,239,27,6,Morning,D22,1,0,19,Long Branch,19,Long Branch (19),Long BranchD22,1,Summer,2021-08
2021-04-11 04:00:00+00:00,2021,April,Sunday,101,11,17,Afternoon,D32,0,1,34,Bathurst Manor,34,Bathurst Manor (34),Bathurst ManorD32,1,Spring,2021-04
2021-06-13 04:00:00+00:00,2021,June,Sunday,164,13,4,Night,D42,0,2,145,Malvern West,132,Malvern (132),Malvern WestD42,2,Summer,2021-06
2021-08-27 04:00:00+00:00,2021,August,Friday,239,27,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2021-08
2021-09-11 04:00:00+00:00,2021,September,Saturday,254,11,0,Night,D31,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Fall,2021-09
2021-03-17 04:00:00+00:00,2021,March,Wednesday,76,17,12,Afternoon,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Spring,2021-03
2021-08-19 04:00:00+00:00,2021,August,Thursday,231,19,18,Evening,D43,0,0,135,Morningside,135,Morningside (135),MorningsideD43,0,Summer,2021-08
2021-03-10 05:00:00+00:00,2021,March,Wednesday,69,10,21,Evening,D51,0,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),Church-WellesleyD51,0,Spring,2021-03
2021-09-04 04:00:00+00:00,2021,September,Saturday,247,4,18,Evening,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),RoncesvallesD11,1,Fall,2021-09
2021-10-31 04:00:00+00:00,2021,October,Sunday,304,31,2,Night,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),Trinity-BellwoodsD14,1,Fall,2021-10
2021-03-17 04:00:00+00:00,2021,March,Wednesday,76,17,15,Afternoon,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,0,Spring,2021-03
2021-09-13 04:00:00+00:00,2021,September,Monday,256,13,15,Afternoon,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Fall,2021-09
2021-12-15 05:00:00+00:00,2021,December,Wednesday,349,15,16,Afternoon,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Winter,2021-12
2021-02-12 05:00:00+00:00,2021,February,Friday,43,12,2,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Winter,2021-02
2021-12-31 05:00:00+00:00,2021,December,Friday,365,31,23,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,0,Winter,2021-12
2021-08-14 04:00:00+00:00,2021,August,Saturday,226,14,22,Evening,D12,1,2,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),Brookhaven-AmesburyD12,3,Summer,2021-08
2021-08-01 04:00:00+00:00,2021,August,Sunday,213,1,11,Morning,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Summer,2021-08
2021-07-18 04:00:00+00:00,2021,July,Sunday,199,18,2,Night,D14,0,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),Trinity-BellwoodsD14,0,Summer,2021-07
2021-04-06 04:00:00+00:00,2021,April,Tuesday,96,6,23,Evening,D12,0,1,113,Weston,113,Weston (113),WestonD12,1,Spring,2021-04
2021-06-11 04:00:00+00:00,2021,June,Friday,162,11,1,Night,D43,1,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,2,Summer,2021-06
2021-05-29 04:00:00+00:00,2021,May,Saturday,149,29,0,Night,D42,0,1,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Spring,2021-05
2021-11-06 04:00:00+00:00,2021,November,Saturday,310,6,1,Night,D43,0,2,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,2,Fall,2021-11
2021-06-14 04:00:00+00:00,2021,June,Monday,165,14,2,Night,D12,1,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,1,Summer,2021-06
2021-08-17 04:00:00+00:00,2021,August,Tuesday,229,17,0,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,0,Summer,2021-08
2021-09-12 04:00:00+00:00,2021,September,Sunday,255,12,2,Night,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Fall,2021-09
2021-10-21 04:00:00+00:00,2021,October,Thursday,294,21,1,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,1,Fall,2021-10
2021-09-05 04:00:00+00:00,2021,September,Sunday,248,5,1,Night,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,0,Fall,2021-09
2021-09-10 04:00:00+00:00,2021,September,Friday,253,10,2,Night,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,0,Fall,2021-09
2021-04-17 04:00:00+00:00,2021,April,Saturday,107,17,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2021-04
2021-12-26 05:00:00+00:00,2021,December,Sunday,360,26,5,Night,D32,0,0,35,Westminster-Branson,35,Westminster-Branson (35),Westminster-BransonD32,0,Winter,2021-12
2021-03-31 04:00:00+00:00,2021,March,Wednesday,90,31,21,Evening,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,2,Spring,2021-03
2021-02-08 05:00:00+00:00,2021,February,Monday,39,8,19,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,1,Winter,2021-02
2021-11-11 05:00:00+00:00,2021,November,Thursday,315,11,0,Night,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),Caledonia-FairbankD13,0,Fall,2021-11
2021-01-01 05:00:00+00:00,2021,January,Friday,1,1,6,Morning,D14,0,1,163,Fort York-Liberty Village,82,Niagara (82),Fort York-Liberty VillageD14,1,Winter,2021-01
2021-07-25 04:00:00+00:00,2021,July,Sunday,206,25,3,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,1,Summer,2021-07
2021-12-26 05:00:00+00:00,2021,December,Sunday,360,26,19,Evening,D12,1,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Winter,2021-12
2021-03-20 04:00:00+00:00,2021,March,Saturday,79,20,20,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,1,Spring,2021-03
2021-04-21 04:00:00+00:00,2021,April,Wednesday,111,21,2,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),High Park-SwanseaD11,0,Spring,2021-04
2021-06-19 04:00:00+00:00,2021,June,Saturday,170,19,23,Evening,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,0,Summer,2021-06
2021-02-03 05:00:00+00:00,2021,February,Wednesday,34,3,0,Night,D51,0,3,72,Regent Park,72,Regent Park (72),Regent ParkD51,3,Winter,2021-02
